Id,Name,LogoUrl,IsDeleted,ProductsCount
fe13821e-6f1b-40ed-9b29-279ab4d7bb9f,farnesoid x receptor (fxr) agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d7c9767e-5634-4da0-b626-6e04ebe3502c,peptic ulcer - proton pump inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4f7fc498-c6ab-44de-8d4e-a494a8172250,nasal care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
faad319e-e829-4cc5-9667-5953b37f6ede,antihypertensive.combined diuretic with calcium ch,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
817d278d-b193-437e-b551-abe0f360555c,antineoplastic.alkylating agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c2d2a7ef-992a-42d7-a5f2-79764d13c406,antibiotic.aminoglycoside derivative,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
dbca6e73-258c-483e-8fc8-027f97cd3c86,topical corticosteroid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0a045657-c033-41cf-91ba-5baf1e104761,anesthetic.muscle relaxant.non depolarizing,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ca6cc1db-3ef6-4355-aaaf-65d0ef0d9102,proteasome inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
67e47059-ec37-4851-99f4-e7ebede17f2f,human growth hormone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
5e761f2e-b38d-4efd-83f5-c040922e5c81,antiarrhythmias.class ic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
28a23812-173f-414c-94cd-8af65766b006,arginine vasopressin receptor 2 antagonist . hypon,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
1583a4c9-747d-482d-9457-7e7d0166b8ed,blood coagulation factor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
0cb53893-0dab-4f05-a5af-928ad80131d9,idiopathic thrombocytopenic purpura (itp),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
ce2122f5-a65e-4d9c-9781-94ae5256c341,supplementary,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
57963bbd-ec51-456b-8cab-020bdfe1c97c,antifungal drug,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
db2e948e-b0ca-4dbd-b3d4-72f03c93d466,Lactoferrin source,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bc19b0d2-3446-494f-a624-3c1fd02ce35d,long-acting beta 2 -agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
45134568-b850-4e89-a27c-0e597babf618,kidney failure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
153b35df-e32c-4379-bf95-441620785682,saline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5ce06bf5-4f8d-4a92-8560-e488753c5216,infertility drugs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
055b354e-a471-4d5c-be7b-6010bfe02f3c,otic analgesic and anaesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bd25a3f4-9e87-4113-88c7-3b36439be4bb,iron supplement.anemia.immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
cf2f4e8b-ffd5-480f-9229-f774cd45a0be,iron supplement.amemia.immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
69b86db2-1611-405f-9cde-3534b0a730b1,parkinson s disease,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
9646bbfa-1ca0-4b11-84ac-6f5128536a84,sunblock,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
81efac0e-d1b6-4e4b-9aed-f42949432098,anti-epileptic.barbiturates,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
9022358d-4f40-4e92-90de-b7ad93762917,vitamin b complex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
a70419a1-2976-4215-96e0-f3e2c6d06ce1,synthetic progestagen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e3e05c3c-0cf0-4616-96cf-d8b89d9d1ef4,synthetic progestogens,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
487f4b72-b966-4f5b-ab5b-5740398c9585,antibiotic with macrolide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
4ee2226d-360c-48a1-b59f-1e6ffb576f02,biotin supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9932d522-bfbb-40a6-b84a-bf4cea1ea932,anti-androgen.alopecia ttt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
6820eb60-5bd4-47e0-b652-3a836e288810,bile acid sequestrant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3028eb8f-56ee-47b5-a773-159b219a1c30,6 alpha-reductase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0ea72c8e-1628-4979-ac97-ec2ff5cd3946,heparin antidote,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
76a7c04b-cdf7-4a25-9f43-052c9c2c8018,antiviral.interferon beta,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
5844cca0-4590-4762-ac09-2667785ed9d3,dyslipidemia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
90a8056b-0295-4643-a5fe-e6042765702c,phosphate binder,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
d0cab459-0338-4174-86af-3b1a7171c9c8,hair serum,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
559a7d18-f754-4be8-9a60-8e08f8cb6785,tumor necrosis factor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
10c37ee0-c128-46d0-beaa-92e2180a593d,nasal decingestant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
63796614-8b44-49d6-8911-d9de3a7d9a22,potassium binders,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
f1f0a4bf-c712-429e-954d-6825eac99908,vaginal douch,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
08c61445-6f26-4685-9b2f-25b523b7bc16,antidote.opioid toxicity.opioid antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
bf522462-2a13-47f4-a4a4-bdf6dd0c6295,cvs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ff834ba0-8f52-4577-ac13-8fb583f37678,analgesic and anti-inflamatory,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c59c9f8e-b98c-47ff-b318-fda52ea6de12,anti-rh,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
065b5327-5280-4067-9b74-c00c3765bc61,antiinflammatory,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a5ffc3c2-7e06-4f1d-a1bf-345f5653ec39,sclerosis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
dc273a3d-4f22-490a-a4b0-7dfb4be0f6ed,ringer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,31
61eaf4bb-fe37-445e-8b89-32ecb0f003b2,acne treatment,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6349f68f-6c84-4b94-b46f-c2998de2b7d0,antihypertensive.non selective alpha receptors blo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
8ab44362-012d-4a96-9a76-9235522ed880,antiplatlet.adp receptor blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
e53ce270-4486-49bd-9a04-cb84dc5a3f3f,vasoprotector,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
0860f07f-f10c-47a2-a845-bc50d088c374,angiotensin receptor blockers & neprilysin inhibit,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
56b5fe73-aa3e-4835-a050-a34f982ec580,topical massage,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
db3d65b4-7b91-44ec-bf47-34664d94e821,calcium and multivitamin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
d4b08335-c30d-496f-aaa4-dba2031faa8f,multivitamin & iron,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
674d1a4e-1615-477e-a719-97956623348d,anti-diabetic.(glp-1) receptor agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ebf14001-3745-4114-bac7-a3c189bb71a1,statins.hmgcoa reductase,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6ae65e11-9f28-43ca-a728-a05cae6a4127,anti-histamine.anti-allergy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
2fde955e-0783-4ce9-97c3-c33c487f7fc5,acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1cec2f75-c79c-4420-82e2-97db2766bfcf,antithrombotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
4ccf8945-b8c6-4035-8194-3f38f823b9c1,.mouth care ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9ecbebd9-8afa-4bd6-8e69-e1b4fc4ff54d,git care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e8c064ca-d60d-401d-a264-a26ec543498b,bronchodilator.glucocorticoid steroid and  long-ac,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
723fc99c-42fc-4b59-ac00-7ef24c58f48e,urolithiac,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
051e1557-6182-44c5-ad2e-b1965b85f813,omega-3,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
e2a849a4-f084-4cd8-b184-c48629cef97f,8 alpha-reductase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b9d7f39d-9fd5-45b3-9acc-396f33215923,hypothalmic hormones.somatostatin analogues,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
4070e9de-2ac5-45f6-9499-c3236a06e385,cod liver oil,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5951f887-3a5f-41ca-a620-db2962e255db,immunosuppressive,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
e5ac4599-5c18-4798-8a31-0413ff235714,anti-diabetic.long-acting,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
090f614f-5935-43f6-9976-9f66a08e6b9b,growth inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
9d57fe86-ce18-48dc-a67c-a6465febd14e,urinary antispasmodic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bc001cdb-382d-4ac2-8674-2dbd3d49ec3b,bronchodilator with anticholinergic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fc3bd248-0a9a-4e54-8e13-50969b89a4d6,astringent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4f01d1bf-37df-4b38-b94e-8434aa1fd9a1,water for injection,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
33d80d8b-587e-40bf-bbd8-6c3a323f3344,myasthenia gravis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
667cc3a4-db8a-4e9a-8252-af31cc7cbe3c,anti-angiogenic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1416077b-bb8d-4f65-8e41-c6c43139bcaf,alkalinizing agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c382e4d1-581c-410f-86bf-a01315e5f5b5,antiulcer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7462d210-79ac-4f74-9fe6-77b1be88c6e5,antibecterial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
cbb9c2a4-e47e-44a4-a0b3-366e74f9f343,supplementar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8b33470e-abb1-40b1-bc95-811b8dfb7530,skin care.acne,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
dff1eb65-9621-469d-b323-faf98066a716,hare care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5cfe28f2-aebe-4b2e-85f9-e1beccd723de,sleep aid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
7b0719ff-9676-4013-acc5-1b7cff7bacff,antitumors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
89ee1456-86e4-483d-b9f0-2ae4fa991f3a,hypertension,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c3791f95-a836-446c-ab2b-0e5aecb5a676,glucocorticoid with antibiotic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
11edf902-8a1e-45be-8422-a4e5ca29282a,aminoglycoside antibiotic with glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
fd4a5fe0-110e-4e82-8131-a3f09d7f4719,anesthesia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4f8ed6e5-8ccb-415b-8f96-9e3089fab50e,antibiotic fluoroquinolone with antiprotozoal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
66178331-9ee3-4ffe-91c8-8298bf5a2cfc,progestogens,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
abdac843-a962-435d-bc7d-76a0446620b9,multivitamin. inhance immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
cf2eb814-d108-4860-a842-77929444b1cd,glp-1 agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
bc632d31-3207-48da-9e3a-be030fba8268,cough suppressant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
04290eff-9510-4aca-b9cc-e8792ce48817,prostacyclin receptor agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
00513720-1771-42cd-a89f-7da240064284,hepatitis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
5ec678b2-4fb3-4234-a1bd-6a5b4f81d35b,antibiotic.tricyclic glycopeptide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c9107fa3-7afb-45d7-ae1f-1ac9f4149d21,antineoplastic agent.epidermal growth factor recep,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
0bb2f880-0b7e-439e-a580-a0868d4d62c6,soothing lotion,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8fbd8e3c-985a-458f-8570-e54ecdbc0700,antiemetic.antivertigo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
8eb6aa44-3efb-4ea0-bdcb-a5e40e761099,bronchodilator.glucocorticoid steroid and short-ac,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
da82236c-cf2c-4972-997d-fc8c558f2c57,multivitamins . anemia . immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3a35108f-c9e5-4e9f-a33d-9125425b27fd,hair oil,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d480eefb-1275-465b-b5a3-02be6231dc40,calcium,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
bd2abe69-a7fc-44ae-9323-8c176ccf69d0,anti-diabetic.sglt2 transporter with biguanide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
3b79c318-cb07-4cda-ac6c-5711d3eb72b2,nsaid.acetic acid derivatives.analgesic.anti-infla,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
acc690cd-6fba-4452-885f-1a1c4b38774a,water,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
fe25464b-096a-4315-a71b-9776e038822b,personal lubricant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
63c96a86-56ab-492a-baef-6ad90ef78bcb,skin acre,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2cfcff58-5b86-48ed-a8d2-044ae6cdafe6,anti-rheumatic osteoarthritis anabolic agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
822c8139-4f14-48be-9b22-fc6cb0c9cad8,immunoglobulin g,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a6bb70b9-ad6b-44b4-a9d8-2f7d338720df,topical emollient,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
207ed8f5-2d00-4de1-b2e2-2e2df5747c7b,antihistamine.mast cell stabilizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
898824a7-d606-474f-9654-051fb4a542d8,bronchodilator with glucocorticoid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
c1f2a311-a206-4b37-81a2-faebcf8feb0c,antibacterials,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d3a22e36-9bba-40e4-88f4-ed12081e38ad,antihistamine combined with antipruritics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
049ec83b-bb81-4b9e-929d-c5af58048a04,5-ht3 receptor antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
eb9a25a3-5608-4fe6-bd86-3f3d1f1aa1b8,steroidal antiandrogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
5083c9a8-cd0a-42a8-9015-41f07af73932,multivitamins with friendly bacteria and coq10,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a653e0b8-24d1-4c3f-b0ae-b645218d2618,cough products,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,15
a82c1d06-81d9-410c-b1f4-aeaca294bb7f,intimate feminine wash with lactic acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
