Id,Name,LogoUrl,IsDeleted,ProductsCount
bda97ec7-41a4-4851-8091-e5d195080a04,f.hoffman la roche > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
667716e5-45c7-488c-8b13-36199326323b,as pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ed60c1c3-8bfd-47be-862f-cc19084d9ee1,dutch united international (du) > luxor pharm (gl united group),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
66f36346-fdca-4023-b9eb-809f33fa4c5f,excella gmbh-germany > egyptian pharmaceutical trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
128669ba-6738-4945-a1d6-2846c857d350,biomarin > egyptian pharmaceutical trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4fa9bdf9-ef41-4434-982d-daf764723ef5,roche pharma > f.hoffman la roche,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c8e2974b-d28f-4f62-bbe3-d4f42f3910b5,inad pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
b76d1c5d-b9db-477c-bc11-f379a5e21cac,pharmazad > ziax,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
f23f7e39-3a66-4795-9d0c-a7541ebf4123,pharma stulln - germany > t3a pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e726a66d-4542-4da1-a3fc-f61389897991,gruppo farmaimpresa srl (pj pharma) > egypharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8019fef3-bbd7-41ee-9578-ce0d8b73e608,al wefak al soudy > avano pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
161032c4-36f6-4ed7-94d6-03be1aae9933,lemako co. > i-pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
77b53659-4a73-4d32-9c78-bb4e422feeb1,pharma zad > xtra med,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ba74d292-a71f-4e5d-bad3-3b7079bab3aa,el-obour > logy pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
02bab119-74bb-4807-bc71-45681c582342,sigma > fresenius kabi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
77f3d4b1-1159-47e2-bec4-492669eb7ff8,cosmopack > impact,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
b5861183-d501-477e-bbba-8002856b3e99,nutrixia > eval pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f877957c-7f3f-46d2-b736-373514999274,cosmopack > rival pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
27af0ca0-4f69-410f-bc2b-acab6f697795,brand nutrition > diamond labs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c8b555e7-be42-49b6-898e-c78a80dbbed2,saja pharmaceuticals > andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
41cbbd67-4c64-406e-bd39-17db6baff700,international drug agency (idi) > mash premiere,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
afe17c73-e892-40ff-b6a0-3f781a741c73,biosystem pharmaceutical group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fa14bd35-aa81-4923-9d8d-dbd7d1a2ae24,egyptian company for cosmetics > epsilon health care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3cce811f-d20a-479e-bda2-3e8f23fbf90e,misr > al rowad pharmaceutical industrial co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
63765f54-8a9f-4885-a39e-0b71de6adda9,egyptian co. for cosmetics > infinity pharma for pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
97c12072-6371-4fe4-863c-7c37b3c3e3bd,nippon kayaku-japan > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ac562381-59f8-46e2-a67f-688a2deea900,levana natural pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
671840ad-5535-477e-95fe-feb8e66cc0ed,lc naturals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f525e6cf-d800-4090-a130-c95207cde6da,lca pharma > biotech egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
9743aa11-b1ee-4c9e-b79a-5d1d2f7a572a,future pharmaceutical industries (fpi) > al rowad pharmaceutical industrial co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
74446c31-92f0-47d3-bb3a-b0988cc1de41,el-helou perfumes & cosmetics > pasteur pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5a54c1d0-d95c-4e45-81a0-e798427a7380,natco pharma limited >,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c6d922eb-fe23-473e-9487-e6260b2bb627,henguri medicine co. ltd. > acdima international trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c8f8a1df-290c-4ae0-a603-6d739384dd9d,arabcomed-egypt > tristar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
56ce7973-d515-47ec-b7fc-5f4c90dd871c,egpi > utopia pharmaceuticals company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1376cf08-7c4f-4ddf-9c04-0df91a78c464,medcare > violina,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c0fa1dac-c8b3-4863-9019-a38b1a868fe7,pharma zad > octabiotic pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
6c596983-2f15-4ef2-9d16-368299d963db,sigma tec > vodachem pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
10080af6-4a97-4328-9bd3-cae7a03f2b42,egpi > health line international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
bd0ce757-6f54-4dd3-bb2d-4a0d34f50957,memphis > pfizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
f7392424-7b82-4088-9231-95ba9c353c3d,sabaa > rameda,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9ddbaff0-ddb5-41ad-8462-c58a8171e438,el-obour > therapeutica pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8d203f2e-c881-4b2d-8766-23b6a6e470a9,lab. guerbet - france > amoun,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
db79d5b5-cc4a-4786-b073-307e409f8b81,grand pharma > zad,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
60f4252d-5b36-432d-9565-c032bf6c5571,saja pharmaceuticals > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
11e7d949-2041-48ee-8fee-feca785c4d50,hochdorf nutricare co. > liptis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
e4537eee-1c72-43cb-aa70-e15c5fca3e97,elsakr pharma > diamond labs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4bccfa6a-3261-4f7d-98a4-c8f2c32ec116,cosmopack > care med-east,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
cc92b571-b40c-4e5b-ad89-b2ce18d4f79b,debeiky > royal group-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f1e6a8d8-c358-4341-9dab-e10c2c4c7418,hi-care > pico,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dfbc1cb9-7fcf-4bb4-9f97-b8e1ee935c85,taiho pharmaceutical co. ltd. > servier,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9c861926-8a07-4a3e-af1b-972955c8a780,sigma > acino,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
23324675-1c0e-48b8-a034-f9fc31e0fcf1,bluepharma genericos > noor scientific & trade,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
62e69cbe-cee3-4363-a800-df79715d7b67,medizen for pharmaceutical industries > alwady pharmaceutical co. (alpac),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
2df29bb9-7c4e-4f40-a676-eb2497eaaacf,mina pharm > lipha sante-france,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
0fc927af-b217-4da1-9fe2-6e7b8c1554ae,abbvie > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4e30dee9-03b6-42c8-95c8-1baae20096ee,luna for perfumes and cosmetics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f33ebde1-8b3e-42d7-b300-f395a459ba4c,pharma zad > potex pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
13ef8529-1b13-47f9-ae1e-bef2af66b5d1,kahira > bioxell pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ca9f7c6e-0681-4b61-b5a7-9efc1c5ea057,merck serono > united company for trading & distribution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
43e48975-0e05-480e-8de2-109ee2449bec,borg > elhayatt pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
27bd8745-fcdc-4eea-9b2f-1fdffe9c90c2,marcyrl co. > elite pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
3e5cbb0e-52a4-4963-b3f0-cf53ec690798,a.nattermann & cie gmbh-germany > sanofi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
525eea32-cac7-480e-aba3-8f46736ffaf5,egyptian company for cosmetics > tadawi egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5d3d584c-19b2-4e11-8dce-3ab7bc59659d,cosmopack > medlife extra,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5d5f26f7-78c0-473c-b6fe-39c597b01a1e,el helou for perfumes & cosmetics > safe life,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7f644560-d936-4f87-a521-0c8dcaf86e97,h.c.p co. > plant pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4e066177-308c-4069-9186-e156d2ca3583,egpi > magic pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
26e354c1-df3a-426d-b740-ec9cb4ca261a,medcare > excellence pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c89aac2f-780d-4e67-890f-e290aafcca78,medline for pharmaceutical industry > loran pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7f72283a-88db-4957-8194-bd99c8aa68cf,marcyrl,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
6cc54ce5-d988-4702-94fd-0ecc455bd205,zad > potex pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
047ec519-06ad-47c1-bf00-fcd1019a6643,marnys > walfarm pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,11
86aff190-2059-4b14-8e0b-c04fd1cd37c0,egyptian company for cosmetics > fusion pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8c82b378-1d97-4b55-ae81-ada6d7aa857c,laboratoires leon > amriya,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4f758ec0-c8c9-4213-829c-02d73cf5b65c,dreams el habboba > revive international pharmaceutical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
76785bd0-3619-4808-b58d-4609138806b1,sigma > debeiky,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fcdeaeed-5527-4234-9663-6154b829f90d,rameda > pharopharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c773a0c2-06d1-4f9b-9e00-43526a4758ed,pharma zad > ita pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0d451de9-0446-443e-9fb4-eed3c116bdb9,leader cosmetics > maryo pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b9d195a7-d675-46a8-af8c-a7b0e40d996c,t3a pharma > lmco pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a896e409-3808-44dd-8dfd-240dde36ee51,pharma zad > dawaa,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
cc444d72-2db1-46d9-8d1f-2573c04b7163,leader cosmetics > a-one pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a20e0d02-2f48-4032-b94b-5e62674fdeba,egyptian co. for cosmetics > medix pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
64801d48-a40b-4194-ae11-58fd44107bd0,mdi pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,12
4cbbce3e-122b-4406-bfc1-520b93300271,egyptian company for cosmetics > union group for drug,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
40196e49-dd91-4bba-8c5c-91260e8c90d2,t3a pharma > riva pharma s.a.e.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ea07bba1-5e17-4c01-9efc-09a9caac0c6b,eimc > suecal pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
bacc9889-1a09-4a33-aeb8-eda7fb37a626,shifa medical products > mash premiere,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
ec534e77-5498-4c8d-bd89-d4c5bb815c5b,october pharma > hexal ag germany,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
cec3a050-cdc1-4658-b8f5-dca43536db57,t3a pharma > al rowad pharmaceutical industrial co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7307a381-2b49-4a9b-958e-7131ab768714,medcare > s3r pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
448090cd-34a6-4c3e-af58-9cbabe784533,elnasr,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3dac9bb4-9d18-4451-acbc-70f175e9d899,devartlab pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
7fdfa066-f446-4a84-9582-ac8a4b019c60,sanofi pastuer > egyptian pharmex,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4a6a4351-5914-41dd-ad87-84ac72d47230,safe pharma > mepaco,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
9d605dd8-3d88-4c81-9b0a-11a7fcf95c5d,zakuro > mercy pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
5e8f095d-0856-454f-81cb-84b4a83380a3,astra zeneca > pfizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
90e2ae55-5f80-405b-8763-442a615ac2b2,misr > rotabiogen for pharmaceutical invest.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d6dcb6d3-32d1-4bb6-b6c9-c71399ebb140,marcyrl co. > arabcomed-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b51a4dc7-b945-4e0c-8b82-f666bc00bf20,serono pharma international-italy > serono scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
afe45d85-af67-4e79-9f99-15eb73b7d0ed,bioriginal international group pharma egypt > phoenix-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
5a2a0dd3-a802-4aae-9b4d-173f8951151b,bayer a.g > bayer health care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
10d8119a-6c33-4390-b02c-01f372a3db6e,ugc > beta pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2e05fee7-e727-43b3-bc4d-25963152eecf,family pharmacia > beta pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b8035ec2-d93e-4942-bfdb-253bbccf1bf9,al esraa pharmaceutical optima > parkville pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7a310bcd-95c1-406f-8cb3-64b9eb533e2a,egpi > recipe pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b0c25e6d-0be8-47ca-bce1-0187fbba2459,sekem,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
6b687237-a5ad-4ee4-af88-b1c30eea23fb,hi-care > farabi,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
e38aa2ae-b60e-4070-98e9-1555a6a8b73e,misr > adwia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d7dff64b-1d95-4897-a912-8e906efbb4a1,arab caps > mira international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
5e0de223-3ea8-4582-bb51-7e6f797ba9e3,amriya > mira international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
af5aca1a-0253-4777-a408-60b519106454,biomed pharmaceuticals > mash premiere,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
a3c314aa-2d6f-40ec-b75c-6ca51878cc2d,egyptian company for cosmetics > botogenix,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
69567167-09a8-4d28-9612-f24a0919221a,sunny medical > mash premiere,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e075432c-b1d5-41e6-b2ba-62a8816f8f48,nutrixia > pharma bonanza,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
124dbe85-857a-4682-a1c7-d4e1d23ec6bd,amriya > pharco b,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
