ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
bd6573ef-a52a-456e-b072-f8ae82de9bb0,mavilor plus 5/25 mg 30 tabs.,mavilor plus 5/25 mg 30 tabs.,,2fb99f0a-3b31-4f23-9ca0-6777a06c949f,about nebivolol third generation cardio selective beta-1 receptor antagonist antihypertensive. mechanism of action of nebivolol nebivolol is a 3rd generation cardio selective beta-1 receptor antagonist which reduces vascular resistance acutely lowers arte,about nebivolol third generation cardio selective beta-1 receptor antagonist antihypertensive. mechanism of action of nebivolol nebivolol is a 3rd generation cardio selective beta-1 receptor antagonist which reduces vascular resistance acutely lowers arte,anti-hypertensive.combined beta blocker with diuretic,3.4,402,0.21,nebivolol hydrochloride+hydrochlorothiazide,,,78.0,0,True,,,2026-01-17 09:30:14.381934,tablet
26c7716a-65df-450c-816b-0e4ac5b3101a,panthenol 5% topical gel 20 gm,panthenol 5% topical gel 20 gm,432ad5da-fd3a-40bc-bf7b-d54d5c62445a,c774f0c2-5db8-4662-b896-808757954c63,about panthenol alcohol analog of pantothenic acid (vitamin b5) and is thus a provitamin of b5. mechanism of action of panthenol skin:it binds to the hair shaft readily and it coats the hair and seals its surface lubricating the hair shaft and making stra,about panthenol alcohol analog of pantothenic acid (vitamin b5) and is thus a provitamin of b5. mechanism of action of panthenol skin:it binds to the hair shaft readily and it coats the hair and seals its surface lubricating the hair shaft and making stra,moisturizing topicals,3.7,56,0.23,panthenol,,,13.0,0,True,,,2027-02-02 09:30:14.381934,gel
ae7b60d9-2950-4cb3-8777-9a50831bec54,panthovera hair shampoo 250 ml,panthovera hair shampoo 250 ml,f8ca3fbd-c6df-42a8-bf48-eb01ff6fb353,9b8b0c61-d405-4a17-b0e2-e54ee50a3630,** hair strengthening & revitalizing. new formula .. fortified with: l-arginine & silicone ** indications -adjuvant therapy in cases of hair loss -protect dry and damaged hair & prevent split ends -stimulate hair growth and increase its density - highly c,** hair strengthening & revitalizing. new formula .. fortified with: l-arginine & silicone ** indications -adjuvant therapy in cases of hair loss -protect dry and damaged hair & prevent split ends -stimulate hair growth and increase its density - highly c,hair care,5.0,363,0.13,l-arginine+saw palmetto ext+ginkgo biloba ext+rosemary ext+thyme ext+lavender oil+aloe vera+panthenol+jojoba,,,150.0,0,True,,,2027-04-14 09:30:14.381934,shampoo
5d51cf90-2286-4668-b130-0cda2f9e1872,pantoloc 20mg 14 e.c. tab.,pantoloc 20mg 14 e.c. tab.,887a4997-16b1-4fb3-8920-02fcea4f131b,ed6dfa49-17e9-4358-851a-215835daf1fe,about pantoprazole a proton pump inhibitor benzimidazole derivative anti ulcer. mechanism of action of pantoprazole pantoprazole is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accum,about pantoprazole a proton pump inhibitor benzimidazole derivative anti ulcer. mechanism of action of pantoprazole pantoprazole is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accum,peptic ulcer.proton pump inhibitor,2.1,425,0.01,pantoprazole,,,44.0,0,True,,,2026-11-12 09:30:14.381934,tablet
bbe28c02-0aa3-48fd-88a7-83ec5e6a3d12,pantopi 20mg 20 enteric coated tabs.,pantopi 20mg 20 enteric coated tabs.,887a4997-16b1-4fb3-8920-02fcea4f131b,08b86dc5-a0a6-4ff0-a0fb-58af04dd4817,about pantoprazole a proton pump inhibitor benzimidazole derivative anti ulcer. mechanism of action of pantoprazole pantoprazole is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accum,about pantoprazole a proton pump inhibitor benzimidazole derivative anti ulcer. mechanism of action of pantoprazole pantoprazole is a proton pump inhibitor. it is a prodrug. after administration it diffuses in to the parietal cell of the stomach and accum,peptic ulcer.proton pump inhibitor,4.5,376,0.09,pantoprazole,,,94.0,0,True,,,2025-12-26 09:30:14.381934,tablet
5abef964-ec6d-4d21-95ec-cd0165f56671,paralex 125 mg 5 rectal pediatric supp.,paralex 125 mg 5 rectal pediatric supp.,7d85d884-771a-47d4-8a97-cb633ade1114,076e788f-63e6-41f8-a508-f62f829930c8,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,about paracetamol acetanilide derivative non narcotic analgesic antipyretic. mechanism of action of paracetamol paracetamol has analgesic and antipyretic action. it is more active on cyclo-oxygenase enzyme in brain. peripherally it is a poor inhibitor of ,antipyretic,2.9,290,0.18,paracetamol(acetaminophen),,,2.0,0,True,,,2027-10-06 09:30:14.381934,suppository
9eb855f4-0de1-49a3-99e8-a7f91469ee61,paralex plus 12 tab.,paralex plus 12 tab.,7d85d884-771a-47d4-8a97-cb633ade1114,076e788f-63e6-41f8-a508-f62f829930c8,methionine when in its natural l-form methionine is a proteinogen amino acid. it is classed as an essential amino acid and cannot be synthesized by the body itself. this means that a sufficient supply of methionine in the diet or as a dietary supplement i,methionine when in its natural l-form methionine is a proteinogen amino acid. it is classed as an essential amino acid and cannot be synthesized by the body itself. this means that a sufficient supply of methionine in the diet or as a dietary supplement i,antipyretic,4.3,125,0.21,methionine+paracetamol(acetaminophen),,,6.0,0,True,,,2026-04-03 09:30:14.381934,tablet
1cfe1aef-89a2-4d54-8884-b1ae0fe406d2,parlodel 2.5mg 20 tab.,parlodel 2.5mg 20 tab.,a7bfa09d-c369-428c-8346-5007b8a685f8,6e588c67-7982-4c77-a718-51c8a660f699,about bromocriptine dopamine agonist ergot- alkaloid anti parkinsonsm hypoprolactinemic. mechanism of action of bromocriptine bromocriptine is a dopaminergic agonist. it acts as a potent agonist on d2 receptor and partial agonist or antagonist on d1 recep,about bromocriptine dopamine agonist ergot- alkaloid anti parkinsonsm hypoprolactinemic. mechanism of action of bromocriptine bromocriptine is a dopaminergic agonist. it acts as a potent agonist on d2 receptor and partial agonist or antagonist on d1 recep,dopamine agonist,3.3,465,0.13,bromocriptine,,,27.6,0,True,,,2027-08-21 09:30:14.381934,tablet
81bbab38-7809-435a-b395-dc5334c8e575,parofen 30 oblong tab.,parofen 30 oblong tab.,62c4d313-c01e-4bba-a706-0d4cd1fbf3a0,af054ddc-ba42-4c8a-801d-58a703f91a8b,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,ibuprofen is a type of medicine called a non-steroidal anti-inflammatory drug (nsaid). it works by blocking the action of a substance in the body called cyclo-oxygenase (cox). cyclo-oxygenase is involved in the production of various chemicals in the body ,nsaid,3.8,21,0.03,ibuprofen+paracetamol(acetaminophen),,,54.0,0,True,,,2027-02-21 09:30:14.381934,tablet
2b2ad499-4348-4a25-938c-6753f1068aa2,parox 200mg 10 f.c. tab.,parox 200mg 10 f.c. tab.,c1f76411-a3a5-4bf5-ba0d-6c471d208d80,3bf5c469-680f-45b5-a156-ff26c2db1697,about sparfloxacin a third generation fluoroquinolone a synthetic broad-spectrum antibiotic. mechanism of action of sparfloxacin sparfloxacin is a bacteriostatic at low concentration and bactericidal at high concentration. it acts by inhibiting the enzyme,about sparfloxacin a third generation fluoroquinolone a synthetic broad-spectrum antibiotic. mechanism of action of sparfloxacin sparfloxacin is a bacteriostatic at low concentration and bactericidal at high concentration. it acts by inhibiting the enzyme,antibiotic.quinolone,4.1,444,0.07,sparfloxacin,,,32.0,0,True,,,2026-10-05 09:30:14.381934,tablet
9226f4e7-bf01-4dd8-a5c7-b0a473cf605f,pasmolax cream 60 gm,pasmolax cream 60 gm,22eb82bb-b10f-4ae3-86b3-fdefe9db7948,b575291b-9315-4a63-bdcf-f74ce842ec96,massage cream,massage cream,massage,3.1,437,0.28,massage cream formula,,,19.95,0,True,,,2027-05-23 09:30:14.381934,cream
dad3eab4-9892-4241-9422-725b4eff35a6,paxeladine 40 mg 20 caps.,paxeladine 40 mg 20 caps.,b68259f8-8110-40b4-929c-7e73acebbd5a,422d3279-2866-40eb-a644-ec6eb3f24bf2,oxeladin is a cough suppressant. it is a highly potent and effective drug used to treat all types of cough of various etiologies. it is not related to opium or its derivatives so treatment with oxeladin is free of risk of dependence or addiction. oxeladin,oxeladin is a cough suppressant. it is a highly potent and effective drug used to treat all types of cough of various etiologies. it is not related to opium or its derivatives so treatment with oxeladin is free of risk of dependence or addiction. oxeladin,cough drugs,2.1,210,0.13,oxeladin,,,20.0,0,True,,,2027-05-31 09:30:14.381934,capsule
c9d4e30b-629a-4e3b-85ad-6f533f45bca0,pedicort 5mg/5ml syp. 100 ml,pedicort 5mg/5ml syp. 100 ml,7600b2a0-6ebc-4702-987f-8baece5efdee,a93e8f12-6360-4874-81a2-ce064d2cfec8,about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,about prednisolone systemic synthetic glucocorticoid immunosuppressant. mechanism of action of prednisolone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in steroid re,glucocorticoid,5.0,318,0.03,prednisolone,,,43.0,0,True,,,2027-07-18 09:30:14.381934,syrup
8f7143e8-e694-4fe0-a2b9-5b46d19cd4ec,peflox 400mg 10 f.c. tabs.,peflox 400mg 10 f.c. tabs.,c1f76411-a3a5-4bf5-ba0d-6c471d208d80,d2f9c505-3215-4417-85cf-d7ce3af56cf4,about pefloxacin a synthetic 2nd generation fluoroquinolone broad-spectrum antibiotic. mechanism of action of pefloxacin pefloxacin is a bacteriostatic at low concentration and bactericidal at high concentration. it act by inhibiting the enzyme dna gyrase,about pefloxacin a synthetic 2nd generation fluoroquinolone broad-spectrum antibiotic. mechanism of action of pefloxacin pefloxacin is a bacteriostatic at low concentration and bactericidal at high concentration. it act by inhibiting the enzyme dna gyrase,antibiotic.quinolone,4.3,353,0.04,pefloxacin,,,33.6,0,True,,,2026-08-09 09:30:14.381934,tablet
c6aede56-8177-4720-8b8b-e78dc86504d0,peg-intron 150mcg/0.5ml vial,peg-intron 150mcg/0.5ml vial,c98f8888-db9b-42a6-957c-9b7c373c5c1a,97ed77d7-7c8d-44eb-8bb1-d176dea7faf4,ndications chronic hepatitis c (chc) pegintronï- as part of a combination regimen is indicated for the treatment of chronic hepatitis c (chc) in patients with compensated liver disease.,ndications chronic hepatitis c (chc) pegintronï- as part of a combination regimen is indicated for the treatment of chronic hepatitis c (chc) in patients with compensated liver disease.,antiviral .interferon alfa,3.6,58,0.22,peginterferon alfa - 2b,,,1425.0,0,True,,,2026-11-20 09:30:14.381934,vial
a6d5e99b-376a-41fe-bc61-dfdb88ac1bfc,peg-intron 50mcg/0.5ml vial(n/a),peg-intron 50mcg/0.5ml vial(n/a),c98f8888-db9b-42a6-957c-9b7c373c5c1a,97ed77d7-7c8d-44eb-8bb1-d176dea7faf4,ndications chronic hepatitis c (chc) pegintronï- as part of a combination regimen is indicated for the treatment of chronic hepatitis c (chc) in patients with compensated liver disease.,ndications chronic hepatitis c (chc) pegintronï- as part of a combination regimen is indicated for the treatment of chronic hepatitis c (chc) in patients with compensated liver disease.,antiviral .interferon alfa,3.2,288,0.08,peginterferon alfa - 2b,,,570.0,0,True,,,2026-07-03 09:30:14.381934,vial
f4361e2d-0070-4a1b-836a-0c5a97d1c22e,peg-intron 100mcg/0.5ml vial(n/a),peg-intron 100mcg/0.5ml vial(n/a),c98f8888-db9b-42a6-957c-9b7c373c5c1a,97ed77d7-7c8d-44eb-8bb1-d176dea7faf4,ndications chronic hepatitis c (chc) pegintronï- as part of a combination regimen is indicated for the treatment of chronic hepatitis c (chc) in patients with compensated liver disease.,ndications chronic hepatitis c (chc) pegintronï- as part of a combination regimen is indicated for the treatment of chronic hepatitis c (chc) in patients with compensated liver disease.,antiviral .interferon alfa,3.7,251,0.08,peginterferon alfa - 2b,,,1130.0,0,True,,,2027-07-20 09:30:14.381934,vial
3133d648-4b9c-45e3-ad90-2115580d0baf,pentaflu syrup 100 ml,pentaflu syrup 100 ml,338c8fa1-996e-4e18-85b2-c1f76fccfe4e,0081c378-a46f-48db-a99b-ce1156459d7b,pentaflu syrup with refreshing peppermint flavor for cold & cough symptoms relief. composition: acetaminophen dextromethorphan hydrobromide doxylamine succinate indication: relieves cold symptoms runny nose sneezing fever minor aches and pains sore throat,pentaflu syrup with refreshing peppermint flavor for cold & cough symptoms relief. composition: acetaminophen dextromethorphan hydrobromide doxylamine succinate indication: relieves cold symptoms runny nose sneezing fever minor aches and pains sore throat,cold drugs,3.2,334,0.11,dextromethorphan hydrobromide+doxylamine succinate+paracetamol(acetaminophen),,,34.0,0,True,,,2026-01-26 09:30:14.381934,syrup
5d0bc91e-7668-4c4e-ab72-dbdc7b75c408,pentasa 1gm/100ml 7 enemas,pentasa 1gm/100ml 7 enemas,ddbadc82-5678-451f-9647-d719671eb1ae,fa80dace-d23e-4b54-8e29-3a8ac33d1d66,about mesalazine 5-aminosalicylic acid derivative anti-inflammatory bowel agent. mechanism of action of mesalazine mesalazine exerts its anti-inflammatory action by inhibiting lipoxygenase enzyme. this will leads to decreased production of pro-inflammator,about mesalazine 5-aminosalicylic acid derivative anti-inflammatory bowel agent. mechanism of action of mesalazine mesalazine exerts its anti-inflammatory action by inhibiting lipoxygenase enzyme. this will leads to decreased production of pro-inflammator,ulcerative colitis,3.0,259,0.22,mesalazine,,,248.5,0,True,,,2026-08-28 09:30:14.381934,bottle
e448b6b0-9eab-4947-a0bd-58e8e4a8f1e3,pentatrox 1 gm i.m./i.v./inf. vial,pentatrox 1 gm i.m./i.v./inf. vial,5d8ef5de-c33c-4562-9d15-50031b1067f9,b42f597f-aa0e-4b1a-8dc7-2688deba62ae,about cefotaxime third generation cephalosporin parenteral antibiotic. mechanism of action of cefotaxime cefotaxime is a 3rd generation cephalosporin which exerts its bactericidal action against both gram positive & aerobic gram negative organisms by inhi,about cefotaxime third generation cephalosporin parenteral antibiotic. mechanism of action of cefotaxime cefotaxime is a 3rd generation cephalosporin which exerts its bactericidal action against both gram positive & aerobic gram negative organisms by inhi,antibiotic.cephalosporin.third-generation,2.5,174,0.1,cefotaxime,,,30.0,0,True,,,2027-05-19 09:30:14.381934,vial
5d467f80-b841-4baa-8b5f-1ccfdb54e900,pentox 400mg sr 10 f.c.tab,pentox 400mg sr 10 f.c.tab,fa2e9479-679b-4770-8beb-54c379d50c8b,8cf848ed-c23e-46aa-97d4-e055d5368e17,about pentoxifyllinesa xanthine derivative phosphodiesterase inhibitor blood viscosity reducing agent.smechanism of action of pentoxifyllinesthe drug exerts its pharmacological action by improving rheological (flow) properties of blood. it improves blood ,about pentoxifyllinesa xanthine derivative phosphodiesterase inhibitor blood viscosity reducing agent.smechanism of action of pentoxifyllinesthe drug exerts its pharmacological action by improving rheological (flow) properties of blood. it improves blood ,anti-ischemic,3.8,426,0.29,pentoxifylline,,,7.5,0,True,,,2026-10-01 09:30:14.381934,tablet
1c11185c-f44d-42ac-8a82-085a65fe110f,peptazol 30mg 14 caps.,peptazol 30mg 14 caps.,887a4997-16b1-4fb3-8920-02fcea4f131b,5fbef41f-e245-4563-a039-491716255d50,description lansoprazole is a proton pump inhibitor which prevents the stomach from producing acid. it is manufactured by tap pharmaceutical products mechanism of action lansoprazole belongs to a class of antisecretory compounds the substituted benzimidaz,description lansoprazole is a proton pump inhibitor which prevents the stomach from producing acid. it is manufactured by tap pharmaceutical products mechanism of action lansoprazole belongs to a class of antisecretory compounds the substituted benzimidaz,peptic ulcer.proton pump inhibitor,4.0,145,0.23,lansoprazole,,,67.5,0,True,,,2027-09-17 09:30:14.381934,capsule
